timestamp,soilMoisture,waterLevel,tilt,vibration,distance
2026-06-15T09:44:39.261Z,11,0,0,0,0
2026-06-15T09:45:10.811Z,10,0,0,0,0
2026-06-15T09:45:42.110Z,10,0,0,0,0
2026-06-15T09:46:13.860Z,9,0,0,0,0
2026-06-15T09:46:45.389Z,10,0,0,0,0
2026-06-15T09:48:13.970Z,9,0,139.5298,0,0
2026-06-15T09:48:45.388Z,9,0,139.5298,0,0
2026-06-15T09:49:16.728Z,9,0,139.5298,0,0
2026-06-15T09:49:48.351Z,9,0,139.5298,0,0
2026-06-15T09:50:20.563Z,9,0,139.5298,0,0
2026-06-15T09:50:50.283Z,9,0,139.5298,0,0
2026-06-15T09:51:22.021Z,10,0,139.5298,0,0
2026-06-15T09:51:53.553Z,9,0,139.5298,0,0
2026-06-15T09:52:25.014Z,9,0,139.5298,0,0
2026-06-15T09:52:56.761Z,10,0,139.5298,0,0
2026-06-15T09:53:28.226Z,9,0,139.5298,0,0
2026-06-15T09:53:59.562Z,10,0,139.5298,0,0
2026-06-15T09:54:31.539Z,9,0,139.5298,0,0
2026-06-15T09:55:03.053Z,9,0,139.5298,0,0
2026-06-15T09:55:34.569Z,9,0,139.5298,0,0
2026-06-15T09:56:06.491Z,9,0,139.5298,0,0
2026-06-15T09:56:37.868Z,9,0,139.5298,0,0
2026-06-15T09:57:09.427Z,9,0,139.5298,0,0
2026-06-15T09:57:40.964Z,9,0,139.5298,0,0
2026-06-15T09:58:12.573Z,10,0,139.5298,0,0
2026-06-15T09:58:44.012Z,10,0,139.5298,0,0
2026-06-15T09:59:08.451Z,9,0,139.5298,0,0
2026-06-15T09:59:24.379Z,8,0,139.5298,0,0
2026-06-15T09:59:56.251Z,9,0,139.5298,0,0
2026-06-15T10:00:27.646Z,9,0,139.5298,0,0
2026-06-15T10:00:59.478Z,10,0,139.5298,0,0
2026-06-15T10:01:30.941Z,10,0,139.5298,0,0
2026-06-15T10:02:02.311Z,9,0,139.5298,0,0
2026-06-15T10:02:34.867Z,9,0,139.5298,0,0
2026-06-15T10:03:57.290Z,10,0,0,0,0
2026-06-15T10:04:29.843Z,10,0,0,0,0
2026-06-15T10:05:00.105Z,9,0,0,0,0
2026-06-15T10:05:30.564Z,9,0,0,0,0
2026-06-15T10:06:01.435Z,10,0,0,0,0
2026-06-15T10:06:31.727Z,9,0,0,0,0
2026-06-15T10:07:01.902Z,9,0,0,0,0
2026-06-15T10:07:32.334Z,9,0,0,0,0
2026-06-15T10:08:01.953Z,9,0,0,0,0
2026-06-15T10:08:33.578Z,10,0,0,0,0
2026-06-15T10:09:05.308Z,9,0,0,0,0
2026-06-15T10:09:36.852Z,10,0,0,0,0
2026-06-15T10:10:08.388Z,10,0,0,0,0
2026-06-15T10:10:40.357Z,9,0,0,0,0
2026-06-15T10:11:12.003Z,9,0,0,0,0
2026-06-15T10:11:49.250Z,9,0,0,0,0
2026-06-15T10:12:16.771Z,9,0,0,0,0
2026-06-15T10:12:46.439Z,9,0,0,0,0
2026-06-15T10:13:18.050Z,9,0,0,0,0
2026-06-15T10:13:47.079Z,8,0,0,0,0
2026-06-15T10:14:18.686Z,9,0,0,0,0
2026-06-15T10:14:50.615Z,9,0,0,0,0
2026-06-15T10:15:02.847Z,9,0,0,0,0
2026-06-15T10:15:34.357Z,9,0,0,0,0
2026-06-15T10:16:06.028Z,9,0,0,0,0
2026-06-15T10:16:38.571Z,9,0,0,0,0
2026-06-15T10:17:08.331Z,9,0,0,0,0
2026-06-15T10:17:40.040Z,9,0,0,0,0
2026-06-15T10:18:11.624Z,9,0,0,0,0
2026-06-15T10:18:25.515Z,9,0,0,0,0
2026-06-15T10:18:55.143Z,9,0,0,0,0
2026-06-15T10:19:26.796Z,9,0,0,0,0
2026-06-15T10:19:58.757Z,8,0,0,0,0
2026-06-15T10:20:28.475Z,9,0,0,0,0
2026-06-15T10:20:58.685Z,9,0,0,0,0
2026-06-15T10:21:29.350Z,9,0,0,0,0
2026-06-15T10:21:59.188Z,9,0,0,0,0
2026-06-15T10:22:30.888Z,54,0,0,0,0
2026-06-15T10:23:02.629Z,92,0,0,0,0
2026-06-15T10:23:34.632Z,90,0,0,0,0
2026-06-15T10:24:06.377Z,91,0,0,0,0
2026-06-15T10:24:38.115Z,91,0,0,0,0
2026-06-15T10:25:22.355Z,24,0,0,0,0
2026-06-15T10:25:54.430Z,25,0,0,0,0
2026-06-15T10:26:24.158Z,25,0,0,0,0
2026-06-15T10:26:59.105Z,25,0,0,0,0
2026-06-15T10:27:30.901Z,24,0,0,0,0
2026-06-15T10:28:03.071Z,25,0,0,0,0
2026-06-15T10:28:32.994Z,25,0,0,0,0
2026-06-15T10:29:03.128Z,25,0,0,0,0
2026-06-15T10:29:32.977Z,25,0,0,0,0
2026-06-15T10:30:05.534Z,25,0,0,0,0
2026-06-15T10:30:35.621Z,25,0,0,0,0
2026-06-15T10:30:43.804Z,24,0,0,0,0
2026-06-15T10:31:09.030Z,24,0,0,0,0
2026-06-15T10:31:32.464Z,24,0,0,0,0
2026-06-15T10:32:02.294Z,24,0,0,0,0
2026-06-15T10:32:33.977Z,24,0,0,0,0
2026-06-15T10:33:06.174Z,24,0,0,0,0
2026-06-15T10:33:24.007Z,24,0,0,0,0
2026-06-15T10:33:53.803Z,25,0,0,0,0
2026-06-15T10:34:05.782Z,24,0,0,0,0
2026-06-15T10:34:38.029Z,25,0,0,0,0
2026-06-15T10:35:08.014Z,25,0,0,0,0
2026-06-15T10:35:40.587Z,25,0,0,0,0
2026-06-15T10:36:08.415Z,24,0,0,0,0
2026-06-15T10:36:40.284Z,24,0,0,0,0
2026-06-15T10:37:12.491Z,24,0,0,0,0
2026-06-15T10:37:42.384Z,24,0,0,0,0
2026-06-15T10:38:14.309Z,24,0,0,0,0
2026-06-15T10:38:46.475Z,24,0,0,0,0
2026-06-15T10:39:16.747Z,20,0,0,0,0
2026-06-15T10:39:41.363Z,12,0,0,0,0
2026-06-15T10:40:04.588Z,12,0,0,0,0
2026-06-15T10:41:55.369Z,11,0,0,0,0
2026-06-15T10:42:27.220Z,19,0,0,0,0
2026-06-15T10:42:33.108Z,19,0,0,0,0
2026-06-15T10:43:04.967Z,19,0,0,0,0
2026-06-15T10:43:36.516Z,19,0,0,0,0
2026-06-15T10:44:08.046Z,19,0,0,0,0
2026-06-15T10:44:39.601Z,19,0,0,0,0
2026-06-15T10:45:11.784Z,19,0,0,0,0
2026-06-15T10:45:43.299Z,19,0,0,0,0
2026-06-15T10:46:13.811Z,20,0,0,0,0
2026-06-15T10:46:44.019Z,19,0,0,0,0
2026-06-15T10:47:16.121Z,19,0,0,0,0
2026-06-15T10:47:46.288Z,20,0,0,0,0
2026-06-15T10:48:16.996Z,20,0,0,0,0
2026-06-15T10:48:46.998Z,20,0,0,0,0
2026-06-15T10:49:18.529Z,19,0,0,0,0
2026-06-15T10:49:50.137Z,20,0,0,0,0
2026-06-15T10:50:32.480Z,19,0,0,0,0
2026-06-15T10:51:03.827Z,19,0,0,0,0
2026-06-15T10:51:35.580Z,19,0,0,0,0
2026-06-15T10:52:06.902Z,20,0,0,0,0
2026-06-15T10:52:38.668Z,19,0,0,0,0
2026-06-15T10:53:10.451Z,19,0,0,0,0
2026-06-15T10:53:41.716Z,19,0,0,0,0
2026-06-15T10:54:13.054Z,19,0,0,0,0
2026-06-15T10:54:44.391Z,19,0,0,0,0
2026-06-15T10:55:15.732Z,19,0,0,0,0
2026-06-15T10:55:47.053Z,19,0,0,0,0
2026-06-15T10:56:18.402Z,19,0,0,0,0
2026-06-15T10:56:49.755Z,19,0,0,0,0
2026-06-15T10:57:21.053Z,18,0,0,0,0
2026-06-15T10:57:52.391Z,9,0,0,0,0
2026-06-15T10:58:24.024Z,9,0,0,0,0
2026-06-15T10:58:58.153Z,9,0,0,0,0
2026-06-15T10:59:29.902Z,9,0,0,0,0
2026-06-15T11:00:01.227Z,8,0,0,0,0
2026-06-15T11:00:32.553Z,9,0,0,0,0
2026-06-15T11:01:03.915Z,9,0,0,0,0
2026-06-15T11:01:35.240Z,9,0,0,0,0
2026-06-15T11:02:06.976Z,9,0,0,0,0
2026-06-15T11:02:38.307Z,9,0,0,0,0
2026-06-15T11:03:09.823Z,9,0,0,0,0
2026-06-15T11:03:41.450Z,9,0,0,0,0
2026-06-15T11:04:12.988Z,8,0,0,0,0
2026-06-15T11:04:44.242Z,9,0,0,0,0
2026-06-15T11:05:15.793Z,9,0,0,0,0
2026-06-15T11:05:47.172Z,9,0,0,0,0
2026-06-15T11:06:18.895Z,9,0,0,0,0
2026-06-15T11:06:50.221Z,9,0,0,0,0
2026-06-15T11:07:21.733Z,9,0,0,0,0
2026-06-15T11:07:53.090Z,10,0,0,0,0
2026-06-15T11:08:24.843Z,9,0,0,0,0
2026-06-15T11:08:56.279Z,8,0,0,0,0
2026-06-15T11:09:28.120Z,9,0,0,1,0
2026-06-15T11:10:00.046Z,9,0,0,0,0
2026-06-15T11:10:31.437Z,9,0,0,0,0
2026-06-15T11:11:03.132Z,8,0,0,0,0
2026-06-15T11:11:34.732Z,9,0,0,0,0
2026-06-15T11:12:06.228Z,9,0,0,0,0
2026-06-15T11:12:37.975Z,9,0,0,0,0
2026-06-15T11:13:09.502Z,9,0,0,0,0
2026-06-15T11:13:41.447Z,9,0,0,0,0
2026-06-15T11:14:13.471Z,62,0,0,0,0
2026-06-15T11:14:44.929Z,51,0,0,0,0
2026-06-15T11:15:16.884Z,51,0,0,0,0
2026-06-15T11:15:46.420Z,34,0,0,0,0
2026-06-15T11:16:17.914Z,33,0,0,0,0
2026-06-15T11:16:49.451Z,33,0,0,0,0
2026-06-15T11:17:20.790Z,33,0,0,0,0
2026-06-15T11:17:52.116Z,32,0,0,0,0
2026-06-15T11:18:23.470Z,32,0,0,0,0
2026-06-15T11:18:55.200Z,32,0,0,0,0
2026-06-15T11:19:26.814Z,32,0,0,0,0
2026-06-15T11:19:58.288Z,32,0,0,0,0
2026-06-15T11:20:29.825Z,32,0,0,0,0
2026-06-15T11:21:01.361Z,32,0,0,0,0
2026-06-15T11:22:04.144Z,33,0,0,0,0
2026-06-15T11:22:35.830Z,32,0,0,0,0
2026-06-15T11:23:07.092Z,32,0,0,0,0
2026-06-15T11:23:38.448Z,32,0,0,0,0
2026-06-15T11:24:09.809Z,33,0,0,0,0
2026-06-15T11:24:41.821Z,32,0,0,0,0
2026-06-15T11:25:11.287Z,32,0,0,0,0
2026-06-15T11:25:43.000Z,32,0,0,0,0
2026-06-15T11:26:14.581Z,32,0,0,0,0
2026-06-15T11:26:46.316Z,32,0,0,0,0
2026-06-15T11:27:17.948Z,32,0,0,0,0
2026-06-15T11:27:49.665Z,32,0,0,0,0
2026-06-15T11:28:21.055Z,32,0,0,1,0
2026-06-15T11:28:52.675Z,36,0,0,1,0
2026-06-15T11:29:24.543Z,27,0,0,0,0
2026-06-15T11:29:56.287Z,27,0,0,0,0
2026-06-15T11:30:27.643Z,26,0,0,1,0
2026-06-15T11:30:59.034Z,27,0,0,0,0
2026-06-15T11:31:30.923Z,27,0,0,0,0
2026-06-15T11:32:02.665Z,27,0,0,0,0
2026-06-15T11:32:34.014Z,26,0,0,1,0
2026-06-15T11:33:05.725Z,27,0,0,1,0
2026-06-15T11:33:37.156Z,27,0,0,0,0
2026-06-15T11:34:08.861Z,27,0,0,0,0
2026-06-15T11:34:40.167Z,26,0,0,0,0
2026-06-15T11:35:12.170Z,26,0,0,0,0
2026-06-15T11:58:36.658Z,8,0,0,0,0
2026-06-15T11:59:08.298Z,9,0,0,1,0
2026-06-15T11:59:40.065Z,8,0,0,1,0
2026-06-15T12:00:12.022Z,8,0,0,0,0
2026-06-15T12:00:43.763Z,8,0,0,1,0
2026-06-15T12:01:15.894Z,21,0,0,1,0
2026-06-15T12:01:45.371Z,8,0,0,0,0
2026-06-15T12:02:17.542Z,8,0,0,0,0
2026-06-15T12:02:47.134Z,8,0,0,0,0
2026-06-15T12:03:19.198Z,25,0,0,0,0
2026-06-15T12:03:50.958Z,8,0,0,0,0
2026-06-15T12:04:22.710Z,8,0,0,0,0
2026-06-15T12:04:54.838Z,8,0,0,0,0
2026-06-15T12:05:24.504Z,8,0,0,0,0
2026-06-15T12:05:56.829Z,8,0,0,0,0
2026-06-15T12:06:20.662Z,7,0,0,0,0
2026-06-15T12:06:52.198Z,8,0,0,0,0
2026-06-15T12:07:23.953Z,8,0,0,0,0
2026-06-15T12:08:14.538Z,7,0,0,0,0
2026-06-15T12:08:46.153Z,7,0,0,0,0
2026-06-15T12:09:18.342Z,8,0,0,0,0
2026-06-15T12:10:42.809Z,8,0,0,0,0
2026-06-15T12:11:14.423Z,8,0,0,1,0
2026-06-15T12:11:46.502Z,8,0,0,1,0
2026-06-15T12:12:19.008Z,8,0,0,4,0
2026-06-15T12:12:48.860Z,8,0,0,0,0
2026-06-15T12:13:20.903Z,8,0,0,0,0
2026-06-15T12:13:52.875Z,8,0,0,0,0
2026-06-15T12:14:24.494Z,9,0,0,0,0
2026-06-15T12:14:56.992Z,8,0,0,0,0
2026-06-15T12:15:26.853Z,8,0,0,0,0
2026-06-15T12:15:59.027Z,8,0,0,0,0
2026-06-15T12:16:29.954Z,8,0,0,0,0
2026-06-15T12:17:00.288Z,8,0,0,5,0
2026-06-15T12:17:30.341Z,7,0,0,14,0
2026-06-15T12:18:02.104Z,8,0,0,0,0
2026-06-15T12:18:34.061Z,7,0,0,0,0
2026-06-15T12:19:05.899Z,100,0,0,0,0
2026-06-15T12:19:38.106Z,100,0,0,0,0
2026-06-15T12:20:08.060Z,5,0,0,2,0
2026-06-15T12:20:40.058Z,4,0,0,0,0
2026-06-15T12:21:09.708Z,4,0,0,0,0
2026-06-15T12:21:41.687Z,4,0,0,0,0
2026-06-15T12:22:13.494Z,8,0,0,0,0
2026-06-15T12:22:45.333Z,8,0,0,0,0
2026-06-15T12:23:17.516Z,7,0,0,0,0
2026-06-15T12:23:47.384Z,8,0,0,0,0
2026-06-15T12:24:19.109Z,8,0,0,9,0
2026-06-15T12:24:50.882Z,8,0,0,0,0
2026-06-15T12:25:23.035Z,7,0,0,0,0
2026-06-15T12:25:52.960Z,8,0,0,0,0
2026-06-15T12:26:25.605Z,8,0,0,0,0
2026-06-15T12:26:55.513Z,8,0,0,0,0
2026-06-15T12:28:41.767Z,8,83,0,0,0
2026-06-15T12:29:11.704Z,8,94,0,0,0
2026-06-15T12:29:44.066Z,7,79,0,0,0
2026-06-15T12:30:13.866Z,7,100,0,0,0
2026-06-15T12:30:45.800Z,7,100,0,0,0
2026-06-15T12:31:17.969Z,7,100,0,0,0
2026-06-15T12:31:47.847Z,8,98,0,0,0
2026-06-15T12:32:19.803Z,8,99,0,0,0
2026-06-15T12:32:36.315Z,85,0,0,0,0
2026-06-15T12:33:07.000Z,7,0,0,0,0
2026-06-15T12:33:37.225Z,8,3,0,5,0
2026-06-15T12:34:07.079Z,8,21,0,2,0
2026-06-15T12:34:38.753Z,8,0,0,0,0
2026-06-15T12:35:10.371Z,8,0,0,0,0
2026-06-15T12:35:42.152Z,8,0,0,0,0
2026-06-15T12:36:14.622Z,8,0,0,0,0
2026-06-15T12:36:44.855Z,8,0,0,0,0
2026-06-15T12:37:15.418Z,7,0,0,0,0
2026-06-15T12:37:45.456Z,8,2,0,0,0
2026-06-15T12:38:17.693Z,7,2,0,0,0
2026-06-15T12:38:47.699Z,9,1,0,0,0
2026-06-15T12:39:19.659Z,8,0,0,0,0
2026-06-15T12:39:51.618Z,8,0,0,0,0
2026-06-15T12:40:24.044Z,8,1,0,0,0
2026-06-15T12:40:54.064Z,8,0,0,0,0
2026-06-15T12:41:25.835Z,8,2,0,0,0
2026-06-15T12:41:57.763Z,8,2,0,0,0
2026-06-15T12:42:29.709Z,8,2,0,0,0
2026-06-15T12:43:01.686Z,8,0,0,0,0
2026-06-15T12:43:34.324Z,10,8,0,0,0
2026-06-15T12:44:04.337Z,12,9,0,0,0
2026-06-15T12:44:36.092Z,9,0,0,1,0
2026-06-15T12:45:08.055Z,9,0,0,0,0
2026-06-15T12:45:39.962Z,8,1,0,0,0
2026-06-15T12:46:11.905Z,9,0,0,0,0
2026-06-15T12:46:43.641Z,8,0,0,0,0
2026-06-15T12:47:15.300Z,8,0,0,0,0
2026-06-15T12:47:47.343Z,33,82,0,3,0
2026-06-15T12:48:19.306Z,8,0,0,0,0
2026-06-15T12:48:51.252Z,8,0,0,5,0
2026-06-15T12:49:22.996Z,8,0,0,0,0
2026-06-15T12:49:54.980Z,8,0,0,0,0
2026-06-15T12:50:26.707Z,8,0,0,0,0
2026-06-15T12:50:58.636Z,8,0,0,0,0
2026-06-15T12:51:30.818Z,8,0,0,0,0
2026-06-15T12:52:01.212Z,8,0,0,0,0
2026-06-15T12:52:31.094Z,8,0,0,0,0
2026-06-15T12:53:03.152Z,8,0,0,0,0
2026-06-15T12:53:35.116Z,8,0,0,0,0
2026-06-15T12:54:07.458Z,8,0,0,0,0
2026-06-15T12:54:37.564Z,8,0,0,0,0
2026-06-15T12:55:07.475Z,8,0,0,0,0
2026-06-15T12:55:39.412Z,8,0,0,0,0
2026-06-15T12:56:11.588Z,8,10,0,0,0
2026-06-15T12:56:41.468Z,8,0,0,0,0
2026-06-15T12:57:13.425Z,8,0,0,0,0
2026-06-15T12:57:45.372Z,8,0,0,0,0
2026-06-15T12:58:17.218Z,8,75,0,0,0
2026-06-15T12:58:49.059Z,7,21,0,0,0
2026-06-15T12:59:20.806Z,8,0,0,0,0
2026-06-15T12:59:52.637Z,8,2,0,0,0
2026-06-15T13:00:24.521Z,8,0,0,0,0
2026-06-15T13:00:56.465Z,8,0,0,0,0
2026-06-15T13:01:28.298Z,8,2,0,0,0
2026-06-15T13:02:00.663Z,8,1,0,0,0
2026-06-15T13:02:30.649Z,8,1,0,0,0
2026-06-15T13:03:02.614Z,8,2,0,0,0
2026-06-15T13:03:34.863Z,8,1,0,0,0
2026-06-15T13:04:04.667Z,8,2,0,0,0
2026-06-15T13:04:36.480Z,8,3,0,0,0
2026-06-15T13:05:08.341Z,8,3,0,0,0
2026-06-15T13:05:40.528Z,8,3,0,0,0
2026-06-15T13:06:10.414Z,8,3,0,0,0
2026-06-15T13:06:42.144Z,8,7,0,0,0
2026-06-15T13:07:14.127Z,8,99,0,0,0
2026-06-15T13:07:46.584Z,8,12,0,0,0
2026-06-15T13:08:16.472Z,8,9,0,0,0
2026-06-15T13:08:44.821Z,8,1,0,0,0
2026-06-15T13:09:16.776Z,8,1,0,0,0
2026-06-15T13:09:48.598Z,8,0,0,0,0
2026-06-15T13:10:20.898Z,8,0,0,0,0
2026-06-15T13:10:51.448Z,8,0,0,0,0
2026-06-15T13:11:21.906Z,8,0,0,0,0
2026-06-15T13:11:53.252Z,8,1,0,0,0
2026-06-15T13:12:23.781Z,8,0,0,0,0
2026-06-15T13:12:54.272Z,8,0,0,0,0
2026-06-15T13:13:24.478Z,8,0,0,1,0
2026-06-15T13:13:54.533Z,8,0,0,3,0
2026-06-15T13:14:24.636Z,8,68,0,3,0
2026-06-15T13:14:54.743Z,8,20,0,4,0
2026-06-15T13:15:25.114Z,8,0,0,0,0
2026-06-15T13:15:56.488Z,8,0,0,0,0
2026-06-15T13:16:26.585Z,8,0,0,0,0
2026-06-15T13:16:57.063Z,8,0,0,0,0
2026-06-15T13:18:38.698Z,8,0,0,0,0
2026-06-15T13:19:09.176Z,8,0,0,0,0
2026-06-15T13:19:39.675Z,8,0,0,0,0
2026-06-15T13:20:10.208Z,8,0,0,0,0
2026-06-15T13:20:40.253Z,8,0,0,0,0
2026-06-15T13:21:11.957Z,8,0,0,0,0
2026-06-15T13:21:42.102Z,8,0,0,0,0
2026-06-15T13:22:12.567Z,8,0,0,0,0
2026-06-15T13:22:42.731Z,8,0,0,0,0
2026-06-15T13:24:11.041Z,58,77,0,0,0
2026-06-15T13:24:41.491Z,7,0,0,4,0
2026-06-15T13:25:11.877Z,7,0,0,0,0
2026-06-15T13:25:42.382Z,7,0,0,0,0
2026-06-15T13:26:13.923Z,8,0,0,0,0
2026-06-15T13:26:44.448Z,8,0,0,0,0
2026-06-15T13:27:14.955Z,8,0,0,0,0
2026-06-15T13:27:45.470Z,7,0,0,0,0
2026-06-15T13:28:16.042Z,8,0,0,0,0
2026-06-15T13:28:46.333Z,8,0,0,0,0
2026-06-15T13:29:16.700Z,8,0,0,0,0
2026-06-15T13:29:46.855Z,8,0,0,0,0
2026-06-15T13:30:17.342Z,8,0,0,0,0
2026-06-15T13:30:47.832Z,8,5,0,0,0
2026-06-15T13:31:18.207Z,8,0,0,0,0
2026-06-15T13:31:48.662Z,8,0,0,0,0
2026-06-15T13:32:18.803Z,8,0,0,0,0
2026-06-15T13:32:49.294Z,8,0,0,0,0
2026-06-15T13:33:19.723Z,8,0,0,0,0
2026-06-15T13:33:49.852Z,8,0,0,0,0
2026-06-15T13:34:20.324Z,8,0,0,0,0
2026-06-15T13:34:50.899Z,8,0,0,0,0
2026-06-15T13:35:21.241Z,8,0,0,0,0
2026-06-15T13:35:51.692Z,8,0,0,0,0
2026-06-15T13:36:18.132Z,7,100,0,0,0
2026-06-15T13:36:48.288Z,7,100,0,0,0
2026-06-15T13:37:18.810Z,7,100,0,0,0
2026-06-15T13:37:48.948Z,7,0,0,0,0
2026-06-15T13:38:19.067Z,8,0,0,0,0
2026-06-15T13:38:49.169Z,8,0,0,0,0
2026-06-15T13:39:19.272Z,8,0,0,0,0
2026-06-15T13:39:49.370Z,8,0,0,0,0
2026-06-15T13:40:19.862Z,8,0,0,0,0
2026-06-15T13:40:35.645Z,7,0,0,0,0
2026-06-15T13:40:57.682Z,70,0,0,0,0
2026-06-15T13:41:29.835Z,7,0,0,0,0
2026-06-15T13:42:00.000Z,7,0,0,0,0
2026-06-15T13:42:30.432Z,7,0,0,0,0
2026-06-15T13:43:00.558Z,6,0,0,0,0
2026-06-15T13:43:30.668Z,7,0,0,0,0
2026-06-15T13:44:01.144Z,8,1,0,0,0
2026-06-15T13:44:31.297Z,8,0,0,0,0
2026-06-15T13:45:01.300Z,8,0,0,0,0
2026-06-15T13:45:33.627Z,8,0,0,0,0
2026-06-15T13:46:04.118Z,7,0,0,0,0
2026-06-15T13:46:34.842Z,8,0,0,0,0
2026-06-15T13:47:05.520Z,8,0,0,0,0
2026-06-15T13:47:36.146Z,8,0,0,0,0
2026-06-15T13:48:06.234Z,8,0,0,0,0
2026-06-15T13:48:36.718Z,8,0,0,0,0
2026-06-15T13:49:04.455Z,8,0,0,0,0
2026-06-15T13:49:38.861Z,7,0,0,0,0
2026-06-15T13:50:09.595Z,8,0,0,0,0
2026-06-15T13:50:40.126Z,8,0,0,0,0
2026-06-15T13:51:10.242Z,7,0,0,0,0
2026-06-15T13:51:40.552Z,7,0,0,6,0
2026-06-15T13:52:11.025Z,7,81,0,1,0
2026-06-15T13:52:41.058Z,8,0,0,0,0
2026-06-15T13:53:11.553Z,8,0,0,0,0
2026-06-15T13:53:42.078Z,7,0,0,0,0
2026-06-15T13:54:12.640Z,8,0,0,0,0
2026-06-15T13:54:42.726Z,7,0,0,0,0
2026-06-15T13:55:13.246Z,8,0,0,0,0
2026-06-15T13:55:43.720Z,8,0,0,0,0
2026-06-15T16:59:26.708Z,6,31,0,0,0
2026-06-15T16:59:57.092Z,5,26,0,0,0
2026-06-15T17:00:27.203Z,99,56,0,0,0
2026-06-15T17:00:57.190Z,100,80,0,0,0
2026-06-15T17:01:27.407Z,5,0,0,0,0
2026-06-15T17:01:57.132Z,5,1,0,0,0
2026-06-15T17:02:29.552Z,5,2,0,0,0
2026-06-15T17:02:59.985Z,5,4,0,0,0
2026-06-15T17:03:29.762Z,5,6,0,0,0
2026-06-15T17:04:01.719Z,5,6,0,0,0
2026-06-15T17:04:34.128Z,5,6,0,0,0
2026-06-15T17:05:03.970Z,5,6,0,0,0
2026-06-15T17:05:36.025Z,5,7,0,0,0
2026-06-15T17:06:07.881Z,5,7,0,0,0
2026-06-15T17:06:40.149Z,5,7,0,0,0
2026-06-15T17:07:10.056Z,5,8,0,0,0
2026-06-15T17:07:42.095Z,5,7,0,1,0
2026-06-15T17:08:13.536Z,5,7,0,0,0
2026-06-15T17:08:43.422Z,5,7,0,0,0
2026-06-15T17:09:16.003Z,6,6,0,0,0
2026-06-15T17:09:46.113Z,5,7,0,0,0
2026-06-15T17:10:15.908Z,5,7,0,0,0
2026-06-15T17:10:48.651Z,4,7,0,0,0
2026-06-15T17:11:18.882Z,5,6,0,0,0
2026-06-15T17:11:50.209Z,5,7,0,0,0
2026-06-16T06:30:45.216Z,8,0,0,0,0
2026-06-16T07:30:26.330Z,9,0,0,0,0
2026-06-16T07:30:56.264Z,10,1,0,0,0
2026-06-16T07:31:28.074Z,9,0,0,0,0
2026-06-16T07:31:59.762Z,8,0,0,1,0
2026-06-16T07:32:31.629Z,9,0,0,0,0
2026-06-16T07:33:03.786Z,9,0,0,0,0
